"nativity","RACE_HISP","SEX","YEAR","TOTAL_POP","POP_0","POP_1","POP_2","POP_3","POP_4","POP_5","POP_6","POP_7","POP_8","POP_9","POP_10","POP_11","POP_12","POP_13","POP_14","POP_15","POP_16","POP_17","POP_18","POP_19","POP_20","POP_21","POP_22","POP_23","POP_24","POP_25","POP_26","POP_27","POP_28","POP_29","POP_30","POP_31","POP_32","POP_33","POP_34","POP_35","POP_36","POP_37","POP_38","POP_39","POP_40","POP_41","POP_42","POP_43","POP_44","POP_45","POP_46","POP_47","POP_48","POP_49","POP_50","POP_51","POP_52","POP_53","POP_54","POP_55","POP_56","POP_57","POP_58","POP_59","POP_60","POP_61","POP_62","POP_63","POP_64","POP_65","POP_66","POP_67","POP_68","POP_69","POP_70","POP_71","POP_72","POP_73","POP_74","POP_75","POP_76","POP_77","POP_78","POP_79","POP_80","POP_81","POP_82","POP_83","POP_84","POP_85"
1,4,1,2053,7807528,167422,165544,163694,161833,159967,158141,156344,154585,152867,151191,149537,147908,146304,144704,143122,141552,139996,138449,136927,135421,133945,132482,131035,129602,128186,126755,125287,123780,122248,120679,119062,117366,115580,113704,111746,109730,107677,93088,96208,93770,94979,90095,87190,88424,86188,87772,85029,82353,81171,79266,76840,71757,72340,69257,65500,65798,65963,65524,64589,64530,63607,63373,63358,61095,57254,52332,48212,45576,42951,39597,36631,33881,30045,28397,24825,22210,20367,18847,17893,15947,14571,13230,11776,10732,9129,49689
1,4,1,2054,7952354,169173,167318,165491,163655,161790,159943,158113,156317,154561,152854,151173,149515,147892,146278,144681,143093,141525,139962,138416,136879,135375,133887,132412,130960,129536,128125,126684,125217,123714,122178,120622,119003,117309,115523,113644,111681,109664,107612,93032,96143,93703,94905,90018,87110,88334,86093,87661,84910,82226,81031,79119,76677,71592,72155,69060,65293,65567,65707,65248,64293,64211,63266,63004,62956,60669,56814,51887,47759,45101,42455,39090,36110,33347,29518,27846,24290,21680,19825,18286,17297,15347,13952,12602,11149,10093,52148
1,4,1,2055,8098079,170894,169070,167265,165452,163612,161766,159914,158086,156293,154548,152836,151151,149499,147866,146255,144652,143066,141492,139929,138368,136833,135318,133817,132338,130894,129476,128056,126616,125152,123645,122121,120564,118947,117253,115464,113580,111616,109600,107549,92971,96076,93632,94826,89938,87025,88240,85986,87541,84782,82088,80884,78955,76504,71413,71954,68847,65069,65318,65435,64955,63982,63873,62904,62612,62524,60209,56339,51406,47268,44588,41919,38542,35547,32770,28951,27253,23715,21108,19240,17683,16652,14700,13294,11937,10492,55279
1,4,1,2056,8244613,172579,170791,169017,167226,165409,163588,161737,159887,158062,156280,154530,152814,151135,149473,147843,146227,144626,143033,141459,139882,138323,136777,135249,133743,132273,130835,129407,127988,126552,125084,123589,122064,120509,118892,117195,115400,113516,111553,109537,107480,92908,96005,93556,94744,89852,86935,88133,85871,87412,84643,81942,80720,78781,76317,71219,71736,68616,64827,65052,65146,64646,63653,63515,62519,62190,62058,59713,55825,50887,46737,44032,41338,37949,34938,32149,28341,26614,23096,20492,18611,17030,15957,14012,12597,11238,58497
1,4,1,2057,8391871,174233,172476,170738,168978,167183,165384,163559,161710,159863,158049,156262,154508,152798,151109,149451,147815,146201,144593,143000,141412,139837,138267,136709,135176,133679,132215,130767,129340,127925,126485,125029,123532,122010,120454,118835,117132,115336,113454,111491,109469,107408,92842,95929,93477,94656,89761,86832,88019,85747,87272,84495,81779,80546,78593,76113,71008,71500,68367,64569,64771,64843,64319,63302,63133,62105,61734,61555,59177,55268,50323,46161,43429,40709,37306,34282,31479,27685,25926,22428,19828,17929,16326,15217,13284,11864,62111
1,4,1,2058,8539781,175856,174131,172423,170699,168935,167160,165355,163532,161686,159850,158031,156240,154492,152772,151087,149423,147789,146168,144561,142954,141368,139782,138200,136637,135113,133621,132148,130701,129278,127858,126431,124974,123478,121956,120397,118773,117069,115275,113392,111424,109399,107333,92770,95850,93392,94563,89658,86722,87896,85613,87123,84331,81607,80357,78388,75892,70779,71246,68101,64295,64476,64521,63971,62928,62721,61658,61241,61010,58595,54665,49712,45537,42776,40028,36613,33575,30757,26977,25184,21708,19107,17193,15575,14433,12517,65969
1,4,1,2059,8688261,177457,175754,174078,172384,170656,168911,167131,165328,163508,161673,159832,158009,156224,154466,152750,151059,149397,147757,146136,144515,142911,141313,139715,138129,136575,135057,133555,132083,130640,129213,127805,126375,124922,123424,121900,120336,118710,117009,115214,113325,111355,109325,107253,92695,95765,93302,94457,89547,86603,87761,85471,86958,84157,81421,80153,78165,75652,70532,70974,67818,64007,64162,64179,63600,62525,62277,61173,60707,60419,57964,54010,49048,44860,42068,39293,35866,32812,29978,26212,24384,20927,18329,16409,14778,13607,70067
1,4,1,2060,8837245,179042,177356,175701,174039,172341,170632,168882,167104,165304,163495,161655,159810,157993,156198,154444,152723,151033,149365,147725,146090,144473,142857,141247,139645,138067,136518,134992,133491,132023,130576,129161,127750,126323,124869,123369,121840,120275,118650,116950,115148,113256,111282,109245,107169,92615,95676,93199,94343,89427,86473,87620,85313,86784,83969,81218,79931,77924,75393,70268,70685,67520,63701,63827,63813,63200,62089,61795,60647,60127,59776,57278,53298,48328,44127,41304,38500,35060,31989,29135,25386,23513,20082,17499,15576,13938,74791
1,4,2,2016,3122195,89141,91615,89705,90619,86544,83506,85169,83580,85230,82051,80258,80556,79117,76698,71215,71262,68343,64312,64913,65021,64351,62886,62501,62247,63038,64498,63404,61178,56791,52854,50186,48198,44876,42638,40243,36690,35047,31478,28816,27127,25405,24513,22705,21731,20614,19313,18673,16969,15737,14220,14081,14047,14035,13815,12621,12461,12983,12133,12103,11826,11871,11907,11261,10855,10442,10255,10720,9945,9503,9027,7721,7548,7016,6476,6307,5846,5655,5075,4827,4500,4205,3935,3529,3406,3047,19429
1,4,2,2017,3217191,103001,89062,91577,89681,90603,86518,83492,85167,83574,85219,82038,80246,80546,79102,76686,71210,71244,68323,64294,64893,64989,64317,62842,62459,62204,62990,64446,63352,61131,56741,52832,50140,48150,44846,42602,40204,36652,35009,31439,28777,27092,25370,24475,22669,21694,20574,19273,18631,16927,15695,14178,14036,13999,13994,13762,12567,12403,12920,12069,12036,11756,11795,11825,11178,10768,10349,10156,10607,9841,9383,8902,7603,7422,6886,6344,6165,5701,5499,4921,4664,4331,4029,3752,3341,3206,19805
1,4,2,2018,3313881,104856,102915,89024,91552,89664,90577,86504,83488,85160,83564,85205,82026,80236,80531,79090,76680,71192,71224,68304,64274,64861,64955,64273,62800,62416,62157,62940,64394,63304,61080,56715,52785,50092,48118,44809,42562,40164,36613,34967,31398,28741,27056,25331,24437,22631,21653,20532,19231,18586,16884,15650,14133,13989,13959,13941,13705,12510,12344,12853,12004,11966,11682,11714,11739,11089,10675,10250,10051,10497,9718,9255,8769,7477,7287,6748,6203,6014,5546,5333,4756,4490,4151,3843,3555,3146,20288
1,4,2,2019,3412228,106678,104769,102874,88998,91534,89637,90562,86499,83480,85149,83551,85193,82016,80221,80519,79083,76661,71172,71205,68283,64242,64828,64911,64232,62757,62368,62107,62890,64347,63253,61052,56666,52736,50058,48078,44768,42520,40123,36570,34923,31360,28703,27016,25293,24396,22589,21611,20488,19185,18539,16837,15602,14086,13949,13907,13884,13644,12452,12281,12786,11936,11892,11604,11630,11648,10995,10574,10146,9948,10369,9587,9118,8626,7343,7143,6600,6052,5851,5381,5156,4581,4304,3961,3643,3349,20670
1,4,2,2020,3512181,108449,106591,104728,102845,88979,91507,89623,90556,86491,83470,85136,83539,85183,82001,80209,80511,79064,76640,71153,71184,68251,64209,64784,64870,64189,62711,62318,62057,62843,64296,63223,61002,56615,52700,50018,48035,44725,42478,40077,36525,34881,31320,28661,26976,25252,24352,22545,21566,20440,19138,18488,16787,15551,14046,13898,13852,13823,13582,12390,12218,12714,11863,11814,11523,11541,11551,10894,10468,10043,9828,10232,9446,8971,8473,7199,6988,6442,5890,5679,5205,4967,4394,4108,3756,3433,21208
1,4,2,2021,3613661,110146,108361,106550,104698,102825,88952,91493,89616,90546,86480,83457,85124,83529,85168,81989,80200,80492,79043,76620,71132,71151,68217,64166,64743,64827,64142,62663,62268,62012,62793,64265,63173,60949,56577,52656,49974,47990,44682,42431,40030,36483,34838,31275,28619,26933,25208,24306,22499,21517,20391,19086,18434,16734,15507,13996,13844,13792,13762,13516,12327,12151,12638,11787,11733,11437,11446,11446,10786,10363,9923,9700,10084,9296,8814,8309,7045,6822,6271,5719,5494,5016,4767,4196,3897,3542,21782
1,4,2,2022,3716570,111759,110058,108319,106519,104676,102798,88938,91486,89606,90535,86467,83445,85114,83514,85156,81980,80181,80471,79023,76598,71100,71117,68173,64126,64700,64780,64093,62615,62223,61963,62760,64216,63119,60908,56531,52611,49929,47944,44634,42382,39985,36438,34789,31230,28575,26887,25162,24257,22449,21466,20337,19032,18378,16687,15453,13943,13786,13732,13696,13449,12262,12080,12559,11708,11647,11345,11344,11335,10677,10242,9795,9562,9926,9135,8646,8134,6880,6644,6089,5535,5296,4814,4553,3983,3677,22404
1,4,2,2023,3820823,113284,111670,110016,108287,106497,104649,102783,88930,91475,89595,90521,86455,83435,85099,83502,85146,81961,80160,80451,79001,76565,71066,71072,68132,64085,64654,64731,64043,62571,62175,61932,62711,64163,63078,60860,56484,52565,49883,47894,44584,42335,39937,36388,34741,31183,28527,26839,25112,24205,22397,21410,20280,18975,18326,16630,15396,13885,13727,13668,13630,13379,12192,12006,12475,11623,11555,11245,11237,11223,10554,10113,9657,9415,9757,8963,8465,7946,6701,6454,5895,5338,5085,4600,4324,3760,23105
1,4,2,2024,3926322,114734,113195,111628,109982,108264,106470,104633,102774,88919,91464,89582,90509,86445,83421,85087,83491,85127,81940,80140,80429,78968,76530,71022,71030,68089,64040,64606,64682,63998,62523,62142,61884,62659,64120,63028,60811,56435,52518,49832,47842,44536,42286,39884,36339,34690,31132,28477,26788,25059,24150,22341,21352,20220,18921,18264,16570,15334,13827,13664,13602,13559,13304,12118,11929,12387,11532,11455,11140,11126,11096,10422,9973,9510,9257,9576,8778,8272,7743,6512,6251,5687,5127,4860,4371,4083,23825
1,4,2,2025,4033012,116137,114645,113152,111594,109957,108236,106454,104623,102760,88909,91451,89570,90499,86430,83409,85076,83473,85106,81920,80119,80395,78933,76485,70981,70987,68044,63993,64558,64638,63950,62489,62095,61834,62617,64071,62978,60760,56385,52466,49779,47791,44485,42231,39831,36287,34635,31079,28423,26732,25003,24091,22281,21291,20164,18859,18198,16504,15271,13765,13601,13533,13485,13225,12041,11846,12293,11435,11349,11032,11002,10960,10281,9824,9352,9087,9381,8580,8063,7526,6309,6033,5465,4903,4620,4130,24777
1,4,2,2026,4140849,117506,116047,114602,113118,111570,109929,108220,106444,104609,102748,88896,91439,89560,90484,86418,83398,85057,83452,85086,81899,80086,80360,78886,76442,70938,70941,67997,63945,64514,64590,63916,62443,62045,61794,62569,64022,62926,60708,56330,52412,49728,47737,44429,42176,39775,36231,34577,31023,28365,26674,24943,24029,22219,21232,20100,18793,18128,16438,15203,13702,13534,13460,13407,13142,11959,11758,12190,11331,11240,10911,10869,10813,10129,9663,9182,8903,9171,8365,7840,7294,6090,5799,5228,4663,4367,25693
1,4,2,2027,4249795,118844,117416,116004,114567,113094,111542,109913,108209,106431,104597,102734,88884,91429,89545,90472,86406,83380,85036,83433,85064,81866,80051,80313,78843,76397,70891,70892,67948,63902,64467,64556,63870,62394,62006,61747,62521,63971,62873,60651,56273,52359,49673,47678,44373,42118,39715,36172,34515,30961,28305,26612,24880,23964,22158,21166,20031,18722,18057,16367,15135,13636,13463,13384,13324,13054,11871,11662,12081,11225,11118,10780,10726,10655,9965,9490,9000,8707,8944,8136,7601,7043,5855,5549,4974,4410,26749
1,4,2,2028,4359808,120152,118754,117373,115970,114543,113066,111526,109901,108195,106419,104583,102721,88875,91414,89533,90460,86387,83360,85017,83412,85030,81830,80006,80270,78799,76349,70842,70842,67904,63856,64434,64510,63821,62356,61960,61701,62472,63919,62815,60591,56217,52303,49613,47619,44313,42055,39652,36108,34448,30897,28240,26546,24813,23901,22090,21095,19957,18650,17982,16294,15063,13565,13388,13303,13237,12959,11775,11560,11969,11105,10986,10640,10572,10485,9788,9303,8804,8495,8702,7890,7343,6774,5606,5281,4706,27748
1,4,2,2029,4470860,121432,120062,118710,117338,115945,114515,113050,111515,109887,108183,106405,104570,102710,88860,91402,89522,90441,86367,83341,84996,83379,84995,81785,79964,80226,78751,76299,70793,70798,67857,63824,64389,64461,63783,62310,61915,61653,62422,63861,62754,60532,56158,52242,49553,47556,44249,41990,39584,36040,34378,30828,28171,26477,24748,23829,22017,21019,19882,18573,17904,16218,14986,13490,13309,13217,13143,12856,11674,11456,11844,10977,10845,10488,10406,10302,9597,9102,8591,8268,8441,7625,7066,6488,5338,5000,28933
1,4,2,2030,4582917,122692,121342,120018,118675,117313,115917,114499,113039,111500,109875,108169,106392,104559,102694,88848,91390,89504,90420,86348,83320,84963,83345,84949,81743,79920,80179,78701,76249,70749,70750,67823,63780,64342,64423,63737,62266,61868,61604,62367,63800,62696,60470,56094,52180,49489,47489,44181,41919,39511,35969,34303,30755,28099,26409,24675,23752,21939,20942,19802,18494,17823,16138,14906,13413,13225,13126,13042,12746,11569,11338,11709,10838,10693,10324,10226,10105,9393,8885,8363,8024,8160,7339,6770,6181,5055,30286
1,4,2,2031,4695968,123957,122601,121298,119982,118650,117285,115901,114489,113024,111488,109861,108156,106381,104543,102682,88837,91372,89484,90401,86327,83288,84929,83299,84906,81700,79874,80130,78651,76203,70702,70716,67778,63733,64305,64378,63692,62220,61821,61551,62309,63741,62633,60403,56029,52114,49420,47417,44108,41843,39434,35893,34223,30678,28028,26333,24597,23670,21860,20859,19719,18412,17736,16054,14822,13329,13134,13026,12934,12633,11451,11210,11562,10688,10528,10148,10032,9892,9171,8652,8118,7759,7856,7034,6453,5857,31571
1,4,2,2032,4810023,125250,123866,122557,121262,119957,118622,117269,115890,114474,113012,111474,109848,108145,106365,104531,102670,88819,91351,89465,90380,86294,83255,84883,83257,84862,81654,79825,80079,78605,76154,70669,70670,67730,63697,64261,64334,63646,62173,61768,61496,62252,63679,62565,60334,55959,52043,49347,47341,44030,41764,39351,35811,34139,30601,27949,26252,24513,23587,21775,20774,19633,18325,17645,15965,14732,13240,13035,12919,12820,12506,11324,11072,11404,10526,10350,9958,9823,9661,8933,8400,7852,7473,7532,6706,6117,33487
1,4,2,2033,4925111,126566,125159,123822,122521,121237,119929,118606,117258,115875,114462,112998,111461,109837,108129,106353,104518,102650,88799,91332,89444,90347,86260,83211,84840,83214,84815,81605,79776,80033,78556,76119,70624,70621,67693,63654,64218,64289,63599,62121,61713,61441,62193,63611,62496,60261,55885,51968,49270,47259,43948,41679,39264,35725,34056,30517,27864,26164,24428,23498,21688,20685,19542,18232,17549,15870,14635,13142,12930,12808,12693,12370,11186,10922,11233,10350,10158,9753,9596,9412,8676,8127,7565,7167,7183,6360,35488
1,4,2,2034,5041234,127905,126475,125115,123786,122495,121209,119913,118595,117243,115863,114448,112985,111450,109821,108117,106340,104498,102628,88780,91311,89412,90313,86215,83169,84797,83168,84765,81556,79731,79984,78521,76072,70576,70582,67648,63612,64174,64243,63547,62066,61659,61383,62128,63542,62422,60182,55806,51888,49187,47172,43860,41589,39172,35640,33964,30427,27773,26075,24337,23407,21597,20590,19445,18134,17446,15767,14529,13038,12821,12683,12556,12222,11037,10760,11048,10160,9951,9530,9352,9144,8397,7833,7259,6839,6815,37540
1,4,2,2035,5158419,129275,127814,126431,125079,123761,122467,121193,119902,118580,117232,115849,114435,112974,111434,109809,108104,106320,104476,102607,88760,91279,89378,90267,86173,83126,84750,83120,84715,81512,79683,79949,78473,76023,70538,70536,67605,63569,64129,64192,63493,62013,61602,61320,62062,63469,62342,60099,55722,51801,49099,47079,43766,41494,39079,35546,33866,30330,27681,25980,24244,23310,21501,20490,19343,18029,17334,15655,14416,12930,12698,12548,12407,12062,10877,10585,10848,9955,9726,9290,9089,8852,8095,7518,6929,6491,39835
1,4,2,2036,5276683,130670,129183,127769,126395,125053,123733,122450,121182,119887,118569,117218,115836,114424,112958,111422,109796,108084,106298,104455,102584,88729,91245,89333,90224,86129,83080,84701,83071,84670,81464,79647,79901,78423,75983,70494,70492,67560,63525,64079,64139,63440,61957,61541,61257,61992,63390,62259,60010,55631,51711,49005,46981,43668,41398,38977,35446,33761,30232,27583,25883,24146,23208,21398,20385,19233,17916,17213,15535,14297,12808,12565,12401,12246,11889,10702,10396,10632,9733,9484,9031,8803,8537,7772,7180,6580,41616
1,4,2,2037,5396043,132087,130578,129138,127733,126370,125025,123716,122439,121168,119876,118555,117205,115825,114408,112946,111409,109776,108062,106277,104432,102550,88696,91200,89291,90180,86082,83032,84652,83027,84622,81428,79600,79851,78383,75937,70451,70446,67515,63476,64027,64087,63384,61897,61479,61189,61916,63306,62169,59915,55536,51614,48906,46878,43570,41293,38869,35338,33654,30127,27481,25781,24042,23100,21290,20271,19115,17793,17084,15408,14164,12676,12421,12243,12072,11701,10513,10192,10397,9493,9222,8749,8492,8200,7425,6821,43299
1,4,2,2038,5516503,133520,131995,130533,129102,127708,126342,125008,123705,122425,121157,119862,118542,117194,115809,114396,112933,111389,109754,108041,106254,104397,102514,88652,91158,89248,90133,86034,82984,84608,82980,84585,81382,79551,79811,78336,75892,70407,70399,67465,63424,63976,64032,63323,61836,61412,61116,61837,63217,62072,59815,55434,51512,48800,46775,43461,41181,38753,35228,33539,30018,27375,25673,23932,22985,21173,20149,18985,17661,16947,15267,14019,12532,12265,12071,11883,11498,10309,9969,10144,9234,8936,8443,8159,7837,7057,45034
1,4,2,2039,5638081,134970,133428,131950,130497,129076,127680,126325,124997,123691,122414,121143,119849,118531,117178,115797,114384,112913,111367,109733,108018,106220,104361,102467,88611,91115,89202,90084,85986,82941,84561,82945,84538,81334,79511,79763,78291,75845,70362,70348,67412,63375,63922,63972,63262,61772,61340,61039,61752,63122,61971,59709,55327,51404,48695,46661,43346,41062,38634,35110,33421,29904,27262,25557,23815,22862,21047,20015,18846,17520,16794,15114,13863,12376,12095,11884,11678,11277,10086,9729,9869,8951,8626,8115,7800,7452,46810
1,4,2,2040,5760771,136435,134877,133382,131914,130470,129047,127663,126314,124983,123680,122400,121130,119838,118515,117166,115785,114364,112891,111346,109710,107984,106184,104315,102424,88569,91069,89154,90035,85943,82895,84526,82899,84489,81295,79466,79718,78244,75798,70312,70295,67360,63323,63864,63912,63196,61701,61265,60957,61660,63021,61862,59595,55213,51294,48579,46540,43223,40939,38508,34989,33296,29784,27142,25435,23689,22729,20910,19870,18699,17364,16628,14948,13692,12207,11910,11682,11455,11036,9846,9468,9569,8644,8293,7762,7420,48768
